page_index,latency_cycles,latency_us
194894,5910,2.686
194895,5910,2.686
194896,5910,2.686
194897,5910,2.686
194898,5910,2.686
194899,5910,2.686
194900,5910,2.686
194901,5910,2.686
194902,5910,2.686
194903,5910,2.686
194904,5910,2.686
194905,5910,2.686
194906,5910,2.686
194907,5910,2.686
194908,5910,2.686
194909,5910,2.686
194910,5910,2.686
194911,5910,2.686
194912,5910,2.686
194913,5910,2.686
194914,5910,2.686
194915,5910,2.686
194916,5910,2.686
194917,5910,2.686
194918,5910,2.686
194919,5910,2.686
194920,5910,2.686
194921,5910,2.686
194922,5910,2.686
194923,5910,2.686
194924,5910,2.686
194925,5910,2.686
194926,5910,2.686
194927,5910,2.686
194928,5910,2.686
194929,5910,2.686
194930,5910,2.686
194931,5910,2.686
194932,5910,2.686
194933,5910,2.686
194934,5910,2.686
194935,5910,2.686
194936,5910,2.686
194937,5910,2.686
194938,5910,2.686
194939,5910,2.686
194940,5910,2.686
194941,5910,2.686
194942,5910,2.686
194943,5910,2.686
194944,5910,2.686
194945,5910,2.686
194946,5910,2.686
194947,5910,2.686
194948,5910,2.686
194949,5910,2.686
194950,5910,2.686
194951,5910,2.686
194952,5910,2.686
194953,5910,2.686
194954,5910,2.686
194955,5910,2.686
194956,5910,2.686
194957,5910,2.686
194958,5910,2.686
194959,5910,2.686
194960,5910,2.686
194961,5910,2.686
194962,5910,2.686
194963,5910,2.686
194964,5910,2.686
194965,5910,2.686
194966,5910,2.686
194967,5910,2.686
194968,5910,2.686
194969,5910,2.686
194970,5910,2.686
194971,5910,2.686
194972,5910,2.686
194973,5910,2.686
194974,5910,2.686
194975,5910,2.686
194976,5910,2.686
194977,5910,2.686
194978,5910,2.686
194979,5910,2.686
194980,5910,2.686
194981,5910,2.686
194982,5910,2.686
194983,5910,2.686
194984,5910,2.686
194985,5910,2.686
194986,5910,2.686
194987,5910,2.686
194988,5910,2.686
194989,5910,2.686
194990,5910,2.686
194991,5910,2.686
194992,5910,2.686
194993,5910,2.686
194994,5910,2.686
194995,5910,2.686
194996,5910,2.686
194997,5910,2.686
194998,5910,2.686
194999,5910,2.686
195000,5910,2.686
195001,5910,2.686
195002,5910,2.686
195003,5910,2.686
195004,5910,2.686
195005,5910,2.686
195006,5910,2.686
195007,5910,2.686
195008,5910,2.686
195009,5910,2.686
195010,5910,2.686
195011,5910,2.686
195012,5910,2.686
195013,5910,2.686
195014,5910,2.686
195015,5910,2.686
195016,5910,2.686
195017,5910,2.686
195018,5910,2.686
195019,5910,2.686
195020,5910,2.686
195021,5910,2.686
195022,5910,2.686
195023,5910,2.686
195024,5910,2.686
195025,5910,2.686
195026,5910,2.686
195027,5910,2.686
195028,5910,2.686
195029,5910,2.686
195030,5910,2.686
195031,5910,2.686
195032,5910,2.686
195033,5910,2.686
195034,5910,2.686
195035,5910,2.686
195036,5910,2.686
195037,5910,2.686
195038,5910,2.686
195039,5910,2.686
195040,5910,2.686
195041,5910,2.686
195042,5910,2.686
195043,5910,2.686
195044,5910,2.686
195045,5910,2.686
195046,5910,2.686
195047,5910,2.686
195048,5910,2.686
195049,5910,2.686
195050,5910,2.686
195051,5910,2.686
195052,5910,2.686
195053,5910,2.686
195054,5910,2.686
195055,5910,2.686
195056,5910,2.686
195057,5910,2.686
195058,5910,2.686
195059,5910,2.686
195060,5910,2.686
195061,5910,2.686
195062,5910,2.686
195063,5912,2.687
195064,5912,2.687
195065,5912,2.687
195066,5912,2.687
195067,5912,2.687
195068,5912,2.687
195069,5912,2.687
195070,5912,2.687
195071,5912,2.687
195072,5912,2.687
195073,5912,2.687
195074,5912,2.687
195075,5912,2.687
195076,5912,2.687
195077,5912,2.687
195078,5912,2.687
195079,5912,2.687
195080,5912,2.687
195081,5912,2.687
195082,5912,2.687
195083,5912,2.687
195084,5912,2.687
195085,5912,2.687
195086,5912,2.687
195087,5912,2.687
195088,5912,2.687
195089,5912,2.687
195090,5912,2.687
195091,5912,2.687
195092,5912,2.687
195093,5912,2.687
195094,5912,2.687
195095,5912,2.687
195096,5912,2.687
195097,5912,2.687
195098,5912,2.687
195099,5912,2.687
195100,5912,2.687
195101,5912,2.687
195102,5912,2.687
195103,5912,2.687
195104,5912,2.687
195105,5912,2.687
195106,5912,2.687
195107,5912,2.687
195108,5912,2.687
195109,5912,2.687
195110,5912,2.687
195111,5912,2.687
195112,5912,2.687
195113,5912,2.687
195114,5912,2.687
195115,5912,2.687
195116,5912,2.687
195117,5912,2.687
195118,5912,2.687
195119,5912,2.687
195120,5912,2.687
195121,5912,2.687
195122,5912,2.687
195123,5912,2.687
195124,5912,2.687
195125,5912,2.687
195126,5912,2.687
195127,5912,2.687
195128,5912,2.687
195129,5912,2.687
195130,5912,2.687
195131,5912,2.687
195132,5912,2.687
195133,5912,2.687
195134,5912,2.687
195135,5912,2.687
195136,5912,2.687
195137,5912,2.687
195138,5912,2.687
195139,5912,2.687
195140,5912,2.687
195141,5912,2.687
195142,5912,2.687
195143,5912,2.687
195144,5912,2.687
195145,5912,2.687
195146,5912,2.687
195147,5912,2.687
195148,5912,2.687
195149,5912,2.687
195150,5912,2.687
195151,5912,2.687
195152,5912,2.687
195153,5912,2.687
195154,5912,2.687
195155,5912,2.687
195156,5912,2.687
195157,5912,2.687
195158,5912,2.687
195159,5912,2.687
195160,5912,2.687
195161,5912,2.687
195162,5912,2.687
195163,5912,2.687
195164,5912,2.687
195165,5912,2.687
195166,5912,2.687
195167,5912,2.687
195168,5912,2.687
195169,5912,2.687
195170,5912,2.687
195171,5912,2.687
195172,5912,2.687
195173,5912,2.687
195174,5912,2.687
195175,5912,2.687
195176,5912,2.687
195177,5912,2.687
195178,5912,2.687
195179,5912,2.687
195180,5912,2.687
195181,5912,2.687
195182,5912,2.687
195183,5912,2.687
195184,5912,2.687
195185,5912,2.687
195186,5912,2.687
195187,5912,2.687
195188,5912,2.687
195189,5912,2.687
195190,5912,2.687
195191,5912,2.687
195192,5912,2.687
195193,5912,2.687
195194,5912,2.687
195195,5912,2.687
195196,5912,2.687
195197,5912,2.687
195198,5912,2.687
195199,5912,2.687
195200,5912,2.687
195201,5912,2.687
195202,5912,2.687
195203,5912,2.687
195204,5912,2.687
195205,5912,2.687
195206,5912,2.687
195207,5912,2.687
195208,5912,2.687
195209,5912,2.687
195210,5912,2.687
195211,5912,2.687
195212,5912,2.687
195213,5912,2.687
195214,5912,2.687
195215,5912,2.687
195216,5912,2.687
195217,5912,2.687
195218,5912,2.687
195219,5912,2.687
195220,5912,2.687
195221,5912,2.687
195222,5912,2.687
195223,5912,2.687
195224,5912,2.687
195225,5912,2.687
195226,5912,2.687
195227,5912,2.687
195228,5912,2.687
195229,5912,2.687
195230,5912,2.687
195231,5912,2.687
195232,5912,2.687
195233,5912,2.687
195234,5912,2.687
195235,5912,2.687
195236,5912,2.687
195237,5912,2.687
195238,5912,2.687
195239,5912,2.687
195240,5912,2.687
195241,5912,2.687
195242,5912,2.687
195243,5912,2.687
195244,5912,2.687
195245,5912,2.687
195246,5912,2.687
195247,5912,2.687
195248,5912,2.687
195249,5912,2.687
195250,5912,2.687
195251,5912,2.687
195252,5912,2.687
195253,5912,2.687
195254,5912,2.687
195255,5912,2.687
195256,5912,2.687
195257,5912,2.687
195258,5912,2.687
195259,5912,2.687
195260,5912,2.687
195261,5912,2.687
195262,5912,2.687
195263,5912,2.687
195264,5912,2.687
195265,5912,2.687
195266,5912,2.687
195267,5912,2.687
195268,5912,2.687
195269,5912,2.687
195270,5912,2.687
195271,5912,2.687
195272,5912,2.687
195273,5912,2.687
195274,5912,2.687
195275,5912,2.687
195276,5912,2.687
195277,5912,2.687
195278,5912,2.687
195279,5912,2.687
195280,5912,2.687
195281,5912,2.687
195282,5912,2.687
195283,5912,2.687
195284,5912,2.687
195285,5912,2.687
195286,5912,2.687
195287,5912,2.687
195288,5912,2.687
195289,5912,2.687
195290,5912,2.687
195291,5912,2.687
195292,5912,2.687
195293,5912,2.687
195294,5912,2.687
195295,5912,2.687
195296,5912,2.687
195297,5912,2.687
195298,5912,2.687
195299,5912,2.687
195300,5912,2.687
195301,5912,2.687
195302,5912,2.687
195303,5912,2.687
195304,5912,2.687
195305,5912,2.687
195306,5912,2.687
195307,5912,2.687
195308,5912,2.687
195309,5912,2.687
195310,5912,2.687
195311,5912,2.687
195312,5912,2.687
195313,5912,2.687
195314,5912,2.687
195315,5912,2.687
195316,5912,2.687
195317,5912,2.687
195318,5912,2.687
195319,5912,2.687
195320,5912,2.687
195321,5912,2.687
195322,5912,2.687
195323,5912,2.687
195324,5912,2.687
195325,5912,2.687
195326,5912,2.687
195327,5912,2.687
195328,5912,2.687
195329,5912,2.687
195330,5912,2.687
195331,5912,2.687
195332,5912,2.687
195333,5912,2.687
195334,5912,2.687
195335,5912,2.687
195336,5912,2.687
195337,5912,2.687
195338,5912,2.687
195339,5912,2.687
195340,5912,2.687
195341,5912,2.687
195342,5912,2.687
195343,5912,2.687
195344,5912,2.687
195345,5912,2.687
195346,5912,2.687
195347,5912,2.687
195348,5912,2.687
195349,5912,2.687
195350,5912,2.687
195351,5912,2.687
195352,5912,2.687
195353,5912,2.687
195354,5912,2.687
195355,5912,2.687
195356,5912,2.687
195357,5912,2.687
195358,5912,2.687
195359,5912,2.687
195360,5912,2.687
195361,5912,2.687
195362,5912,2.687
195363,5912,2.687
195364,5912,2.687
195365,5912,2.687
195366,5912,2.687
195367,5912,2.687
195368,5912,2.687
195369,5912,2.687
195370,5912,2.687
195371,5912,2.687
195372,5912,2.687
195373,5912,2.687
195374,5912,2.687
195375,5912,2.687
195376,5912,2.687
195377,5912,2.687
195378,5912,2.687
195379,5912,2.687
195380,5912,2.687
195381,5912,2.687
195382,5912,2.687
195383,5912,2.687
195384,5912,2.687
195385,5912,2.687
195386,5912,2.687
195387,5912,2.687
195388,5912,2.687
195389,5912,2.687
195390,5912,2.687
195391,5912,2.687
195392,5912,2.687
195393,5912,2.687
195394,5912,2.687
195395,5912,2.687
195396,5912,2.687
195397,5912,2.687
195398,5912,2.687
195399,5912,2.687
195400,5912,2.687
195401,5912,2.687
195402,5912,2.687
195403,5912,2.687
195404,5912,2.687
195405,5912,2.687
195406,5912,2.687
195407,5912,2.687
195408,5912,2.687
195409,5912,2.687
195410,5912,2.687
195411,5912,2.687
195412,5912,2.687
195413,5912,2.687
195414,5912,2.687
195415,5912,2.687
195416,5912,2.687
195417,5912,2.687
195418,5912,2.687
195419,5912,2.687
195420,5912,2.687
195421,5912,2.687
195422,5912,2.687
195423,5912,2.687
195424,5912,2.687
195425,5912,2.687
195426,5912,2.687
195427,5912,2.687
195428,5912,2.687
195429,5912,2.687
195430,5912,2.687
195431,5912,2.687
195432,5912,2.687
195433,5912,2.687
195434,5912,2.687
195435,5912,2.687
195436,5912,2.687
195437,5912,2.687
195438,5912,2.687
195439,5912,2.687
195440,5912,2.687
195441,5912,2.687
195442,5912,2.687
195443,5912,2.687
195444,5912,2.687
195445,5912,2.687
195446,5912,2.687
195447,5912,2.687
195448,5912,2.687
195449,5912,2.687
195450,5912,2.687
195451,5912,2.687
195452,5912,2.687
195453,5912,2.687
195454,5912,2.687
195455,5912,2.687
195456,5912,2.687
195457,5912,2.687
195458,5912,2.687
195459,5912,2.687
195460,5912,2.687
195461,5912,2.687
195462,5912,2.687
195463,5912,2.687
195464,5912,2.687
195465,5912,2.687
195466,5912,2.687
195467,5912,2.687
195468,5912,2.687
195469,5912,2.687
195470,5912,2.687
195471,5912,2.687
195472,5912,2.687
195473,5912,2.687
195474,5912,2.687
195475,5912,2.687
195476,5912,2.687
195477,5912,2.687
195478,5912,2.687
195479,5912,2.687
195480,5912,2.687
195481,5912,2.687
195482,5912,2.687
195483,5912,2.687
195484,5912,2.687
195485,5912,2.687
195486,5912,2.687
195487,5912,2.687
195488,5912,2.687
195489,5912,2.687
195490,5912,2.687
195491,5912,2.687
195492,5912,2.687
195493,5912,2.687
195494,5912,2.687
195495,5912,2.687
195496,5912,2.687
195497,5912,2.687
195498,5912,2.687
195499,5912,2.687
195500,5912,2.687
195501,5912,2.687
195502,5912,2.687
195503,5912,2.687
195504,5912,2.687
195505,5912,2.687
195506,5912,2.687
195507,5912,2.687
195508,5912,2.687
195509,5912,2.687
195510,5912,2.687
195511,5912,2.687
195512,5912,2.687
195513,5912,2.687
195514,5912,2.687
195515,5912,2.687
195516,5912,2.687
195517,5912,2.687
195518,5912,2.687
195519,5912,2.687
195520,5912,2.687
195521,5912,2.687
195522,5912,2.687
195523,5912,2.687
195524,5912,2.687
195525,5912,2.687
195526,5912,2.687
195527,5912,2.687
195528,5912,2.687
195529,5912,2.687
195530,5912,2.687
195531,5912,2.687
195532,5912,2.687
195533,5912,2.687
195534,5912,2.687
195535,5912,2.687
195536,5912,2.687
195537,5912,2.687
195538,5912,2.687
195539,5912,2.687
195540,5912,2.687
195541,5912,2.687
195542,5912,2.687
195543,5912,2.687
195544,5912,2.687
195545,5912,2.687
195546,5912,2.687
195547,5912,2.687
195548,5912,2.687
195549,5912,2.687
195550,5912,2.687
195551,5912,2.687
195552,5912,2.687
195553,5912,2.687
195554,5912,2.687
195555,5912,2.687
195556,5912,2.687
195557,5912,2.687
195558,5912,2.687
195559,5912,2.687
195560,5912,2.687
195561,5912,2.687
195562,5912,2.687
195563,5912,2.687
195564,5912,2.687
195565,5912,2.687
195566,5912,2.687
195567,5912,2.687
195568,5912,2.687
195569,5912,2.687
195570,5912,2.687
195571,5912,2.687
195572,5912,2.687
195573,5912,2.687
195574,5912,2.687
195575,5912,2.687
195576,5912,2.687
195577,5912,2.687
195578,5912,2.687
195579,5912,2.687
195580,5912,2.687
195581,5912,2.687
195582,5912,2.687
195583,5912,2.687
195584,5914,2.688
195585,5914,2.688
195586,5914,2.688
195587,5914,2.688
195588,5914,2.688
195589,5914,2.688
195590,5914,2.688
195591,5914,2.688
195592,5914,2.688
195593,5914,2.688
195594,5914,2.688
195595,5914,2.688
195596,5914,2.688
195597,5914,2.688
195598,5914,2.688
195599,5914,2.688
195600,5914,2.688
195601,5914,2.688
195602,5914,2.688
195603,5914,2.688
195604,5914,2.688
195605,5914,2.688
195606,5914,2.688
195607,5914,2.688
195608,5914,2.688
195609,5914,2.688
195610,5914,2.688
195611,5914,2.688
195612,5914,2.688
195613,5914,2.688
195614,5914,2.688
195615,5914,2.688
195616,5914,2.688
195617,5914,2.688
195618,5914,2.688
195619,5914,2.688
195620,5914,2.688
195621,5914,2.688
195622,5914,2.688
195623,5914,2.688
195624,5914,2.688
195625,5914,2.688
195626,5914,2.688
195627,5914,2.688
195628,5914,2.688
195629,5914,2.688
195630,5914,2.688
195631,5914,2.688
195632,5914,2.688
195633,5914,2.688
195634,5914,2.688
195635,5914,2.688
195636,5914,2.688
195637,5914,2.688
195638,5914,2.688
195639,5914,2.688
195640,5914,2.688
195641,5914,2.688
195642,5914,2.688
195643,5914,2.688
195644,5914,2.688
195645,5914,2.688
195646,5914,2.688
195647,5914,2.688
195648,5914,2.688
195649,5914,2.688
195650,5914,2.688
195651,5914,2.688
195652,5914,2.688
195653,5914,2.688
195654,5914,2.688
195655,5914,2.688
195656,5914,2.688
195657,5914,2.688
195658,5914,2.688
195659,5914,2.688
195660,5914,2.688
195661,5914,2.688
195662,5914,2.688
195663,5914,2.688
195664,5914,2.688
195665,5914,2.688
195666,5914,2.688
195667,5914,2.688
195668,5914,2.688
195669,5914,2.688
195670,5914,2.688
195671,5914,2.688
195672,5914,2.688
195673,5914,2.688
195674,5914,2.688
195675,5914,2.688
195676,5914,2.688
195677,5914,2.688
195678,5914,2.688
195679,5914,2.688
195680,5914,2.688
195681,5914,2.688
195682,5914,2.688
195683,5914,2.688
195684,5914,2.688
195685,5914,2.688
195686,5914,2.688
195687,5914,2.688
195688,5914,2.688
195689,5914,2.688
195690,5914,2.688
195691,5914,2.688
195692,5914,2.688
195693,5914,2.688
195694,5914,2.688
195695,5914,2.688
195696,5914,2.688
195697,5914,2.688
195698,5914,2.688
195699,5914,2.688
195700,5914,2.688
195701,5914,2.688
195702,5914,2.688
195703,5914,2.688
195704,5914,2.688
195705,5914,2.688
195706,5914,2.688
195707,5914,2.688
195708,5914,2.688
195709,5914,2.688
195710,5914,2.688
195711,5914,2.688
195712,5914,2.688
195713,5914,2.688
195714,5914,2.688
195715,5914,2.688
195716,5914,2.688
195717,5914,2.688
195718,5914,2.688
195719,5914,2.688
195720,5914,2.688
195721,5914,2.688
195722,5914,2.688
195723,5914,2.688
195724,5914,2.688
195725,5914,2.688
195726,5914,2.688
195727,5914,2.688
195728,5914,2.688
195729,5914,2.688
195730,5914,2.688
195731,5914,2.688
195732,5914,2.688
195733,5914,2.688
195734,5914,2.688
195735,5914,2.688
195736,5914,2.688
195737,5914,2.688
195738,5914,2.688
195739,5914,2.688
195740,5914,2.688
195741,5914,2.688
195742,5914,2.688
195743,5914,2.688
195744,5914,2.688
195745,5914,2.688
195746,5914,2.688
195747,5914,2.688
195748,5914,2.688
195749,5914,2.688
195750,5914,2.688
195751,5914,2.688
195752,5914,2.688
195753,5914,2.688
195754,5914,2.688
195755,5914,2.688
195756,5914,2.688
195757,5914,2.688
195758,5914,2.688
195759,5914,2.688
195760,5914,2.688
195761,5914,2.688
195762,5914,2.688
195763,5914,2.688
195764,5914,2.688
195765,5914,2.688
195766,5914,2.688
195767,5914,2.688
195768,5914,2.688
195769,5914,2.688
195770,5914,2.688
195771,5914,2.688
195772,5914,2.688
195773,5914,2.688
195774,5914,2.688
195775,5914,2.688
195776,5914,2.688
195777,5914,2.688
195778,5914,2.688
195779,5914,2.688
195780,5914,2.688
195781,5914,2.688
195782,5914,2.688
195783,5914,2.688
195784,5914,2.688
195785,5914,2.688
195786,5914,2.688
195787,5914,2.688
195788,5914,2.688
195789,5914,2.688
195790,5914,2.688
195791,5914,2.688
195792,5914,2.688
195793,5914,2.688
195794,5914,2.688
195795,5914,2.688
195796,5914,2.688
195797,5914,2.688
195798,5914,2.688
195799,5914,2.688
195800,5914,2.688
195801,5914,2.688
195802,5914,2.688
195803,5914,2.688
195804,5914,2.688
195805,5914,2.688
195806,5914,2.688
195807,5914,2.688
195808,5914,2.688
195809,5914,2.688
195810,5914,2.688
195811,5914,2.688
195812,5914,2.688
195813,5914,2.688
195814,5914,2.688
195815,5914,2.688
195816,5914,2.688
195817,5914,2.688
195818,5914,2.688
195819,5914,2.688
195820,5914,2.688
195821,5914,2.688
195822,5914,2.688
195823,5914,2.688
195824,5914,2.688
195825,5914,2.688
195826,5914,2.688
195827,5914,2.688
195828,5914,2.688
195829,5914,2.688
195830,5914,2.688
195831,5914,2.688
195832,5914,2.688
195833,5914,2.688
195834,5914,2.688
195835,5914,2.688
195836,5914,2.688
195837,5914,2.688
195838,5914,2.688
195839,5914,2.688
195840,5914,2.688
195841,5914,2.688
195842,5914,2.688
195843,5914,2.688
195844,5914,2.688
195845,5914,2.688
195846,5914,2.688
195847,5914,2.688
195848,5914,2.688
195849,5914,2.688
195850,5914,2.688
195851,5914,2.688
195852,5914,2.688
195853,5914,2.688
195854,5914,2.688
195855,5914,2.688
195856,5914,2.688
195857,5914,2.688
195858,5914,2.688
195859,5914,2.688
195860,5914,2.688
195861,5914,2.688
195862,5914,2.688
195863,5914,2.688
195864,5914,2.688
195865,5914,2.688
195866,5914,2.688
195867,5914,2.688
195868,5914,2.688
195869,5914,2.688
195870,5914,2.688
195871,5914,2.688
195872,5914,2.688
195873,5914,2.688
195874,5914,2.688
195875,5914,2.688
195876,5914,2.688
195877,5914,2.688
195878,5914,2.688
195879,5914,2.688
195880,5914,2.688
195881,5914,2.688
195882,5914,2.688
195883,5914,2.688
195884,5914,2.688
195885,5914,2.688
195886,5914,2.688
195887,5914,2.688
195888,5914,2.688
195889,5914,2.688
195890,5914,2.688
195891,5914,2.688
195892,5914,2.688
195893,5914,2.688
195894,5914,2.688
195895,5914,2.688
195896,5914,2.688
195897,5914,2.688
195898,5914,2.688
195899,5914,2.688
195900,5914,2.688
195901,5914,2.688
195902,5914,2.688
195903,5914,2.688
195904,5914,2.688
195905,5914,2.688
195906,5914,2.688
195907,5914,2.688
195908,5914,2.688
195909,5914,2.688
195910,5914,2.688
195911,5914,2.688
195912,5914,2.688
195913,5914,2.688
195914,5914,2.688
195915,5914,2.688
195916,5914,2.688
195917,5914,2.688
195918,5914,2.688
195919,5914,2.688
195920,5914,2.688
195921,5914,2.688
195922,5914,2.688
195923,5914,2.688
195924,5914,2.688
195925,5914,2.688
195926,5914,2.688
195927,5914,2.688
195928,5914,2.688
195929,5914,2.688
195930,5914,2.688
195931,5914,2.688
195932,5914,2.688
195933,5914,2.688
195934,5914,2.688
195935,5914,2.688
195936,5914,2.688
195937,5914,2.688
195938,5914,2.688
195939,5914,2.688
195940,5914,2.688
195941,5914,2.688
195942,5914,2.688
195943,5914,2.688
195944,5914,2.688
195945,5914,2.688
195946,5914,2.688
195947,5914,2.688
195948,5914,2.688
195949,5914,2.688
195950,5914,2.688
195951,5914,2.688
195952,5914,2.688
195953,5914,2.688
195954,5914,2.688
195955,5914,2.688
195956,5914,2.688
195957,5914,2.688
195958,5914,2.688
195959,5914,2.688
195960,5914,2.688
195961,5914,2.688
195962,5914,2.688
195963,5914,2.688
195964,5914,2.688
195965,5914,2.688
195966,5914,2.688
195967,5914,2.688
195968,5914,2.688
195969,5914,2.688
195970,5914,2.688
195971,5914,2.688
195972,5914,2.688
195973,5914,2.688
195974,5914,2.688
195975,5914,2.688
195976,5914,2.688
195977,5914,2.688
195978,5914,2.688
195979,5914,2.688
195980,5914,2.688
195981,5914,2.688
195982,5914,2.688
195983,5914,2.688
195984,5914,2.688
195985,5914,2.688
195986,5914,2.688
195987,5914,2.688
195988,5914,2.688
195989,5914,2.688
195990,5914,2.688
195991,5914,2.688
195992,5914,2.688
195993,5914,2.688
195994,5914,2.688
195995,5914,2.688
195996,5914,2.688
195997,5914,2.688
195998,5914,2.688
195999,5914,2.688
196000,5914,2.688
196001,5914,2.688
196002,5914,2.688
196003,5914,2.688
196004,5914,2.688
196005,5914,2.688
196006,5914,2.688
196007,5914,2.688
196008,5914,2.688
196009,5914,2.688
196010,5914,2.688
196011,5914,2.688
196012,5914,2.688
196013,5914,2.688
196014,5914,2.688
196015,5914,2.688
196016,5914,2.688
196017,5914,2.688
196018,5914,2.688
196019,5914,2.688
196020,5914,2.688
196021,5914,2.688
196022,5914,2.688
196023,5914,2.688
196024,5914,2.688
196025,5914,2.688
196026,5914,2.688
196027,5914,2.688
196028,5914,2.688
196029,5914,2.688
196030,5914,2.688
196031,5914,2.688
196032,5914,2.688
196033,5914,2.688
196034,5914,2.688
196035,5914,2.688
196036,5914,2.688
196037,5914,2.688
196038,5914,2.688
196039,5914,2.688
196040,5914,2.688
196041,5914,2.688
196042,5914,2.688
196043,5914,2.688
196044,5914,2.688
196045,5914,2.688
196046,5914,2.688
196047,5914,2.688
196048,5914,2.688
196049,5914,2.688
196050,5914,2.688
196051,5914,2.688
196052,5914,2.688
196053,5914,2.688
196054,5914,2.688
196055,5914,2.688
196056,5914,2.688
196057,5914,2.688
196058,5914,2.688
196059,5914,2.688
196060,5914,2.688
196061,5914,2.688
196062,5914,2.688
196063,5914,2.688
196064,5914,2.688
196065,5914,2.688
196066,5914,2.688
196067,5914,2.688
196068,5914,2.688
196069,5914,2.688
196070,5914,2.688
196071,5914,2.688
196072,5914,2.688
196073,5914,2.688
196074,5914,2.688
196075,5914,2.688
196076,5914,2.688
196077,5914,2.688
196078,5914,2.688
196079,5914,2.688
196080,5914,2.688
196081,5914,2.688
196082,5914,2.688
196083,5914,2.688
196084,5914,2.688
196085,5914,2.688
196086,5914,2.688
196087,5914,2.688
196088,5914,2.688
196089,5914,2.688
196090,5914,2.688
196091,5914,2.688
196092,5914,2.688
196093,5914,2.688
196094,5914,2.688
196095,5914,2.688
196096,5914,2.688
196097,5914,2.688
196098,5914,2.688
196099,5914,2.688
196100,5914,2.688
196101,5914,2.688
196102,5914,2.688
196103,5914,2.688
196104,5914,2.688
196105,5916,2.689
196106,5916,2.689
196107,5916,2.689
196108,5916,2.689
196109,5916,2.689
196110,5916,2.689
196111,5916,2.689
196112,5916,2.689
196113,5916,2.689
196114,5916,2.689
196115,5916,2.689
196116,5916,2.689
196117,5916,2.689
196118,5916,2.689
196119,5916,2.689
196120,5916,2.689
196121,5916,2.689
196122,5916,2.689
196123,5916,2.689
196124,5916,2.689
196125,5916,2.689
196126,5916,2.689
196127,5916,2.689
196128,5916,2.689
196129,5916,2.689
196130,5916,2.689
196131,5916,2.689
196132,5916,2.689
196133,5916,2.689
196134,5916,2.689
196135,5916,2.689
196136,5916,2.689
196137,5916,2.689
196138,5916,2.689
196139,5916,2.689
196140,5916,2.689
196141,5916,2.689
196142,5916,2.689
196143,5916,2.689
196144,5916,2.689
196145,5916,2.689
196146,5916,2.689
196147,5916,2.689
196148,5916,2.689
196149,5916,2.689
196150,5916,2.689
196151,5916,2.689
196152,5916,2.689
196153,5916,2.689
196154,5916,2.689
196155,5916,2.689
196156,5916,2.689
196157,5916,2.689
196158,5916,2.689
196159,5916,2.689
196160,5916,2.689
196161,5916,2.689
196162,5916,2.689
196163,5916,2.689
196164,5916,2.689
196165,5916,2.689
196166,5916,2.689
196167,5916,2.689
196168,5916,2.689
196169,5916,2.689
196170,5916,2.689
196171,5916,2.689
196172,5916,2.689
196173,5916,2.689
196174,5916,2.689
196175,5916,2.689
196176,5916,2.689
196177,5916,2.689
196178,5916,2.689
196179,5916,2.689
196180,5916,2.689
196181,5916,2.689
196182,5916,2.689
196183,5916,2.689
196184,5916,2.689
196185,5916,2.689
196186,5916,2.689
196187,5916,2.689
196188,5916,2.689
196189,5916,2.689
196190,5916,2.689
196191,5916,2.689
196192,5916,2.689
196193,5916,2.689
196194,5916,2.689
196195,5916,2.689
196196,5916,2.689
196197,5916,2.689
196198,5916,2.689
196199,5916,2.689
196200,5916,2.689
196201,5916,2.689
196202,5916,2.689
196203,5916,2.689
196204,5916,2.689
196205,5916,2.689
196206,5916,2.689
196207,5916,2.689
196208,5916,2.689
196209,5916,2.689
196210,5916,2.689
196211,5916,2.689
196212,5916,2.689
196213,5916,2.689
196214,5916,2.689
196215,5916,2.689
196216,5916,2.689
196217,5916,2.689
196218,5916,2.689
196219,5916,2.689
196220,5916,2.689
196221,5916,2.689
196222,5916,2.689
196223,5916,2.689
196224,5916,2.689
196225,5916,2.689
196226,5916,2.689
196227,5916,2.689
196228,5916,2.689
196229,5916,2.689
196230,5916,2.689
196231,5916,2.689
196232,5916,2.689
196233,5916,2.689
196234,5916,2.689
196235,5916,2.689
196236,5916,2.689
196237,5916,2.689
196238,5916,2.689
196239,5916,2.689
196240,5916,2.689
196241,5916,2.689
196242,5916,2.689
196243,5916,2.689
196244,5916,2.689
196245,5916,2.689
196246,5916,2.689
196247,5916,2.689
196248,5916,2.689
196249,5916,2.689
196250,5916,2.689
196251,5916,2.689
196252,5916,2.689
196253,5916,2.689
196254,5916,2.689
196255,5916,2.689
196256,5916,2.689
196257,5916,2.689
196258,5916,2.689
196259,5916,2.689
196260,5916,2.689
196261,5916,2.689
196262,5916,2.689
196263,5916,2.689
196264,5916,2.689
196265,5916,2.689
196266,5916,2.689
196267,5916,2.689
196268,5916,2.689
196269,5916,2.689
196270,5916,2.689
196271,5916,2.689
196272,5916,2.689
196273,5916,2.689
196274,5916,2.689
196275,5916,2.689
196276,5916,2.689
196277,5916,2.689
196278,5916,2.689
196279,5916,2.689
196280,5916,2.689
196281,5916,2.689
196282,5916,2.689
196283,5916,2.689
196284,5916,2.689
196285,5916,2.689
196286,5916,2.689
196287,5916,2.689
196288,5916,2.689
196289,5916,2.689
196290,5916,2.689
196291,5916,2.689
